Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Suriname,SUR,2001,0.725,0,0,0
Suriname,SUR,2002,0.741,0,0,0
Suriname,SUR,2003,0.752,0,0,0
Suriname,SUR,2004,0.764,0,0,0
Suriname,SUR,2005,0.821,0,0,0
Suriname,SUR,2006,0.862,0,0,0
Suriname,SUR,2007,0.862,0,0,0
Suriname,SUR,2008,0.863,0,0,0
Suriname,SUR,2009,0.863,0,0,0
Suriname,SUR,2010,1.198,0,0.0002,0
Suriname,SUR,2011,1.171,0,0.0004,0
Suriname,SUR,2012,1.112,0,0.0009,0
Suriname,SUR,2013,1.103,0,0.001,0
Suriname,SUR,2014,1.165,0,0.009,0
Suriname,SUR,2015,1.101,0.006,0.009,0
Suriname,SUR,2016,1.045,0.006,0.009,0
Suriname,SUR,2017,1.046,0.006,0.009,0
Suriname,SUR,2018,1.068,0.006,0.009,0
Suriname,SUR,2019,1.0570000000000002,0.006,0.009,0
Swaziland,SWZ,2000,0.195,0.164,0,0
Swaziland,SWZ,2001,0.19,0.18,0,0
Swaziland,SWZ,2002,0.201,0.196,0,0
Swaziland,SWZ,2003,0.122,0.188,0,0
Swaziland,SWZ,2004,0.102,0.199,0,0
Swaziland,SWZ,2005,0.157,0.206,0,0
Swaziland,SWZ,2006,0.154,0.195,0,0
Swaziland,SWZ,2007,0.171,0.199,0,0
Swaziland,SWZ,2008,0.157,0.187,0,0
Swaziland,SWZ,2009,0.202,0.17,0,0
Swaziland,SWZ,2010,0.242,0.134,0.0009,0
Swaziland,SWZ,2011,0.28,0.165,0.001,0
Swaziland,SWZ,2012,0.272,0.18,0.001,0
Swaziland,SWZ,2013,0.24,0.18,0.001,0
Swaziland,SWZ,2014,0.3,0.184,0.001,0
Swaziland,SWZ,2015,0.23,0.193,0.001,0
Swaziland,SWZ,2016,0.122,0.195,0.001,0
Swaziland,SWZ,2017,0.116,0.202,0.001,0
Swaziland,SWZ,2018,0.116,0.202,0.001,0
Swaziland,SWZ,2019,0.07800000000000001,0.20500000000000002,0.001,0
Sweden,SWE,1965,46.423,0,0,0
Sweden,SWE,1966,45.489,0,0,0
Sweden,SWE,1967,49.286,0,0,0
Sweden,SWE,1968,48.739,0,0,0
Sweden,SWE,1969,41.83,0,0,0
Sweden,SWE,1970,41.489,0.13,0,0
Sweden,SWE,1971,52.012,0.16,0,0
Sweden,SWE,1972,53.743,0.226,0,0
Sweden,SWE,1973,59.872,0.39899999999999997,0,0
Sweden,SWE,1974,57.265,0.35700000000000004,0,0
Sweden,SWE,1975,57.648,0.31,0,0
Sweden,SWE,1976,54.832,0.354,0,0
Sweden,SWE,1977,53.495,0.36,0,0
Sweden,SWE,1978,57.753,0.276,0,0
Sweden,SWE,1979,61.08,0.34700000000000003,0,0
Sweden,SWE,1980,58.868,0.721,0,0
Sweden,SWE,1981,59.753,0.9209999999999999,0,0
Sweden,SWE,1982,55.066,1.002,0,0
Sweden,SWE,1983,63.544,1.4469999999999998,0,0.003
Sweden,SWE,1984,67.906,1.848,0,0.005
Sweden,SWE,1985,70.988,1.8019999999999998,0,0.006
Sweden,SWE,1986,60.933,1.98,0,0.006
Sweden,SWE,1987,71.854,1.959,0,0.006
Sweden,SWE,1988,69.883,2.041,0,0.005
Sweden,SWE,1989,71.75,2.189,0,0.005
Sweden,SWE,1990,72.509,1.943,0,0.006
Sweden,SWE,1991,63.248999999999995,1.86,0,0.013000000000000001
Sweden,SWE,1992,74.36399999999999,2.01,0,0.031
Sweden,SWE,1993,74.64699999999999,2.171,0.001,0.052000000000000005
Sweden,SWE,1994,59.097,2.229,0.001,0.075
Sweden,SWE,1995,68.096,2.354,0.001,0.105
Sweden,SWE,1996,51.74,2.1180000000000003,0.001,0.14400000000000002
Sweden,SWE,1997,69.056,2.773,0.001,0.203
Sweden,SWE,1998,74.743,2.78,0.001,0.308
Sweden,SWE,1999,71.691,2.697,0.001,0.358
Sweden,SWE,2000,78.584,4.098,0.001,0.457
Sweden,SWE,2001,79.061,3.7769999999999997,0.002,0.48200000000000004
Sweden,SWE,2002,66.358,4.175,0.002,0.608
Sweden,SWE,2003,53.54,4.51,0.002,0.679
Sweden,SWE,2004,60.588,7.2010000000000005,0.002,0.85
Sweden,SWE,2005,72.692,7.4910000000000005,0.002,0.9490000000000001
Sweden,SWE,2006,61.638000000000005,8.359,0.002,0.987
Sweden,SWE,2007,66.163,9.836,0.003,1.43
Sweden,SWE,2008,68.997,10.337,0.004,1.996
Sweden,SWE,2009,65.414,11.46,0.006999999999999999,2.485
Sweden,SWE,2010,66.398,12.192,0.009000000000000001,3.502
Sweden,SWE,2011,67.064,11.536,0.013000000000000001,6.077999999999999
Sweden,SWE,2012,78.939,12.194,0.019,7.165
Sweden,SWE,2013,61.361000000000004,11.45,0.035,9.842
Sweden,SWE,2014,63.763000000000005,10.696,0.047,11.234000000000002
Sweden,SWE,2015,75.312,10.765,0.09699999999999999,16.268
Sweden,SWE,2016,62.018,11.488078,0.14300000000000002,15.479000000000001
Sweden,SWE,2017,64.964,12.075999999999999,0.23,17.609
Sweden,SWE,2018,62.05,11.913,0.391,16.623
Sweden,SWE,2019,65.7214171,13.12215686,0.5867376670000001,19.88286231
Switzerland,CHE,1965,24.097282,0,0,0
Switzerland,CHE,1966,27.518608,0,0,0
Switzerland,CHE,1967,29.8502124,0,0,0
Switzerland,CHE,1968,29.515338,0,0,0
Switzerland,CHE,1969,28.2451314,0,0,0
Switzerland,CHE,1970,29.172627600000002,0,0,0
Switzerland,CHE,1971,29.043726,0,0,0
Switzerland,CHE,1972,24.2340336,0,0,0
Switzerland,CHE,1973,26.5866066,0,0,0
Switzerland,CHE,1974,27.8503924,0,0,0
Switzerland,CHE,1975,32.235789600000004,0,0,0
Switzerland,CHE,1976,25.849402800000004,0,0,0
Switzerland,CHE,1977,34.8898818,0,0,0
Switzerland,CHE,1978,31.560525800000004,0.098,0,0
Switzerland,CHE,1979,29.684379200000002,0.287,0,0
Switzerland,CHE,1980,33.4479334,0.17300000000000001,0,0
Switzerland,CHE,1981,35.1250786,0.436,0,0
Switzerland,CHE,1982,35.971410799999994,0.39,0,0
Switzerland,CHE,1983,35.0628518,0.396,0,0
Switzerland,CHE,1984,29.8938642,0.369,0,0
Switzerland,CHE,1985,32.05207071,0.365,0,0
Switzerland,CHE,1986,32.90528283,0.45799999999999996,0,0
Switzerland,CHE,1987,34.67469697,0.511,0,0
Switzerland,CHE,1988,35.79507071,0.513,0,0
Switzerland,CHE,1989,29.77492929,0.529,0,0
Switzerland,CHE,1990,29.79784848,0.43799999999999994,0.001,0
Switzerland,CHE,1991,32.08016162,0.436,0.002,0
Switzerland,CHE,1992,32.70365657,0.485,0.003,0
Switzerland,CHE,1993,35.78119192,0.491,0.004,0
Switzerland,CHE,1994,39.07255556,0.55,0.005,0
Switzerland,CHE,1995,35.17156566,0.574,0.006,0
Switzerland,CHE,1996,28.7479798,0.614,0.006999999999999999,0.001
Switzerland,CHE,1997,34.04645455,0.6579999999999999,0.006999999999999999,0.002
Switzerland,CHE,1998,33.47541414,0.6890000000000001,0.008,0.003
Switzerland,CHE,1999,40.00826263,0.7490000000000001,0.01,0.003
Switzerland,CHE,2000,36.83733333,0.833,0.011000000000000001,0.003
Switzerland,CHE,2001,41.32287879,0.8759999999999999,0.013000000000000001,0.004
Switzerland,CHE,2002,35.17181818,0.909,0.015,0.005
Switzerland,CHE,2003,34.76713131,0.93,0.018000000000000002,0.005
Switzerland,CHE,2004,33.75171717,0.97,0.018000000000000002,0.006
Switzerland,CHE,2005,31.22989899,1.016,0.021,0.008
Switzerland,CHE,2006,30.96185859,1.135,0.024,0.015
Switzerland,CHE,2007,35.25340404,1.179,0.028999999999999998,0.016
Switzerland,CHE,2008,36.03938384,1.229,0.037000000000000005,0.019
Switzerland,CHE,2009,35.72711111,1.229,0.054000000000000006,0.023
Switzerland,CHE,2010,36.06428283,1.272,0.094,0.037000000000000005
Switzerland,CHE,2011,32.39336364,1.385,0.168,0.07
Switzerland,CHE,2012,38.60409091,1.527,0.299,0.08800000000000001
Switzerland,CHE,2013,38.46471717,1.607,0.5,0.09
Switzerland,CHE,2014,38.04005051,1.671,0.8420000000000001,0.10099999999999999
Switzerland,CHE,2015,38.26184848,1.601,1.119,0.11
Switzerland,CHE,2016,34.62792929,1.725,1.3330000000000002,0.109
Switzerland,CHE,2017,34.09536364,1.838,1.683,0.133
Switzerland,CHE,2018,34.60919092,1.811,1.944,0.122
Switzerland,CHE,2019,34.70350901,1.7615745280000001,2.2600902780000003,0.122
Syria,SYR,2000,3.199,0.033,0,0
Syria,SYR,2001,3.376,0.033,0,0
Syria,SYR,2002,2.426,0.033,0,0
Syria,SYR,2003,2.73,0.033,0,0
Syria,SYR,2004,4.133,0.033,0,0
Syria,SYR,2005,4.282,0.033,0,0
Syria,SYR,2006,3.906,0.033,0,0
Syria,SYR,2007,3.443,0.033,0,0
Syria,SYR,2008,2.84,0.033,0,0
Syria,SYR,2009,1.847,0.033,0,0
Syria,SYR,2010,2.566,0.033,0,0
Syria,SYR,2011,3.25,0.033,0,0
Syria,SYR,2012,3.205,0.033,0,0
Syria,SYR,2013,2.97,0.033,0,0
Syria,SYR,2014,2.317,0.033,0,0
Syria,SYR,2015,0.409,0.033,0,0
Syria,SYR,2016,0.92,0.033,0,0
Syria,SYR,2017,0.746,0.033,0,0
Syria,SYR,2018,0.746,0.033,0,0
Syria,SYR,2019,0.8583333333333334,0.033,0,0
Taiwan,TWN,1965,2.5860000000000003,0,0,0
Taiwan,TWN,1966,2.661,0,0,0
Taiwan,TWN,1967,2.634,0,0,0
Taiwan,TWN,1968,3.864,0,0,0
Taiwan,TWN,1969,3.052,0,0,0
Taiwan,TWN,1970,2.865,0,0,0
Taiwan,TWN,1971,3.091,0,0,0
Taiwan,TWN,1972,3.636,0,0,0
Taiwan,TWN,1973,3.3989999999999996,0,0,0
Taiwan,TWN,1974,4.705,0,0,0
Taiwan,TWN,1975,5.261,0,0,0
Taiwan,TWN,1976,4.282,0,0,0
Taiwan,TWN,1977,4.023,0,0,0
Taiwan,TWN,1978,4.966,0,0,0
Taiwan,TWN,1979,4.567,0,0,0
Taiwan,TWN,1980,2.926,0,0,0
Taiwan,TWN,1981,4.791,0,0,0
Taiwan,TWN,1982,4.781224244,0.00828249,0,0
Taiwan,TWN,1983,4.987750139,0.004545145,0,0
Taiwan,TWN,1984,4.385302057,0.00350599,0,0
Taiwan,TWN,1985,6.00112974,0.00295588,0,0
Taiwan,TWN,1986,6.129921331,0.004532100000000001,0,0
Taiwan,TWN,1987,5.508951108,0.0028271999999999998,0,0
Taiwan,TWN,1988,4.673865646,0.00310436,0,0
Taiwan,TWN,1989,4.8634553039999995,0.31721424,0,0
Taiwan,TWN,1990,6.3811797,0.3461438,0,0
Taiwan,TWN,1991,3.853647314,0.39452820200000005,0,0
Taiwan,TWN,1992,6.5559928560000005,0.42111909,0,0
Taiwan,TWN,1993,4.108831117,0.36348286,0,0
Taiwan,TWN,1994,5.061525136,0.38535519,0,0
Taiwan,TWN,1995,4.839462002,0.516788615,0,0
Taiwan,TWN,1996,4.7430541580000005,0.595200458,0,0
Taiwan,TWN,1997,5.245482336999999,0.520269522,0,0
Taiwan,TWN,1998,6.201857491,0.617226845,0,0
Taiwan,TWN,1999,5.051024715,0.753077587,0,0
Taiwan,TWN,2000,4.559980352,1.05812879,0.00011999999999999999,0.00138286
Taiwan,TWN,2001,5.090297833999999,1.364907839,0.000264,0.012228773
Taiwan,TWN,2002,2.778901093,1.7257151880000001,0.000348,0.015879598999999998
Taiwan,TWN,2003,3.03451643,1.7891279780000002,0.00046100000000000004,0.02376162
Taiwan,TWN,2004,3.209869181,1.8475166,0.000584,0.025252811
Taiwan,TWN,2005,3.9861624630000003,1.848429219,0.0009599999999999999,0.09130042599999999
Taiwan,TWN,2006,4.088350767,1.84917816,0.001457,0.276074732
Taiwan,TWN,2007,4.417549905,1.882276008,0.00218,0.439534507
Taiwan,TWN,2008,4.305105175,1.815817719,0.004569429,0.588265167
Taiwan,TWN,2009,3.74828819,1.746686423,0.009210663000000001,0.786635449
Taiwan,TWN,2010,4.194101306,1.832937199,0.025587215,1.026337795
Taiwan,TWN,2011,3.999726499,1.834204401,0.070266324,1.492676671
Taiwan,TWN,2012,5.669557962000001,1.8343690609999999,0.173077793,1.4134684819999999
Taiwan,TWN,2013,5.422889721000001,1.8412041559999999,0.337854186,1.640007611
Taiwan,TWN,2014,4.317861918,1.911959253,0.5517091829999999,1.500484383
Taiwan,TWN,2015,4.470146125,1.9382989940000002,0.875515955,1.5252357069999998
Taiwan,TWN,2016,6.562040858,1.903696737,1.132230334,1.457101846
Taiwan,TWN,2017,5.446814787,1.85819815,1.691595688,1.7224586240000002
Taiwan,TWN,2018,4.468359803,1.9566942530000002,2.73956448,1.6859294169999999
Taiwan,TWN,2019,5.5442236639999996,1.982753948,4.144092368,1.871317961
Tajikistan,TJK,2000,13.774,0,0,0
Tajikistan,TJK,2001,14.064,0,0,0
Tajikistan,TJK,2002,15.012,0,0,0
Tajikistan,TJK,2003,16.173,0,0,0
Tajikistan,TJK,2004,16.176,0,0,0
Tajikistan,TJK,2005,16.797,0,0,0
Tajikistan,TJK,2006,16.534,0,0,0
Tajikistan,TJK,2007,16.943,0,0,0
Tajikistan,TJK,2008,16.642,0,0,0
Tajikistan,TJK,2009,15.741,0,0,0
Tajikistan,TJK,2010,16.236,0,0,0
Tajikistan,TJK,2011,16.038,0,0,0
Tajikistan,TJK,2012,16.731,0,0,0
Tajikistan,TJK,2013,16.9,0,0,0
Tajikistan,TJK,2014,15.84,0,0,0
Tajikistan,TJK,2015,16.83,0,0,0
Tajikistan,TJK,2016,16.466,0,0,0
Tajikistan,TJK,2017,16.962,0,0,0
Tajikistan,TJK,2018,16.962,0,0,0
Tajikistan,TJK,2019,17.006,0,0,0
Tanzania,TZA,2000,2.121,0,0,0
Tanzania,TZA,2001,2.576,0,0,0
Tanzania,TZA,2002,2.693,0,0,0
Tanzania,TZA,2003,2.524,0,0,0
Tanzania,TZA,2004,2.333,0,0,0
Tanzania,TZA,2005,1.76,0,0,0
Tanzania,TZA,2006,1.422,0,0,0
Tanzania,TZA,2007,2.499,0,0,0
Tanzania,TZA,2008,2.623,0,0,0
Tanzania,TZA,2009,2.614,0,0,0
Tanzania,TZA,2010,2.674,0.018,0.007,0
Tanzania,TZA,2011,1.973,0.025,0.008,0
Tanzania,TZA,2012,1.749,0.019,0.009,0
Tanzania,TZA,2013,1.7,0.021,0.014,0
Tanzania,TZA,2014,2.564,0.022,0.015,0
Tanzania,TZA,2015,2.087,0.021,0.015,0
Tanzania,TZA,2016,2.342,0.021,0.018,0
Tanzania,TZA,2017,2.327,0.021,0.019,0
Tanzania,TZA,2018,2.327,0.021,0.019,0
Tanzania,TZA,2019,2.407,0.021,0.02033333333333333,0
Thailand,THA,1965,0.841,0,0,0
Thailand,THA,1966,1.064,0,0,0
Thailand,THA,1967,1.368,0,0,0
Thailand,THA,1968,1.405,0,0,0
Thailand,THA,1969,1.046,0,0,0
Thailand,THA,1970,1.787,0,0,0
Thailand,THA,1971,2.048,0,0,0
Thailand,THA,1972,1.7280000000000002,0,0,0
Thailand,THA,1973,1.88,0,0,0
Thailand,THA,1974,2.458,0,0,0
Thailand,THA,1975,3.3989999999999996,0,0,0
Thailand,THA,1976,3.637,0,0,0
Thailand,THA,1977,3.265,0,0,0
Thailand,THA,1978,2.11,0,0,0
Thailand,THA,1979,3.263,0,0,0
Thailand,THA,1980,1.273,0,0,0
Thailand,THA,1981,2.9739999999999998,0,0,0
Thailand,THA,1982,3.8360000000000003,0,0,0
Thailand,THA,1983,3.66,0,0,0
Thailand,THA,1984,4.081,0,0,0
Thailand,THA,1985,3.6910000000000003,0,0,0
Thailand,THA,1986,5.5317,0,0,0
Thailand,THA,1987,4.05623,0.00492,0,0
Thailand,THA,1988,3.7181699999999998,0.030189999999999998,0,0
Thailand,THA,1989,5.51221,0.02157,0,0
Thailand,THA,1990,4.90011,0.025009,0,0
Thailand,THA,1991,4.50535,0.029667000000000002,0,0
Thailand,THA,1992,4.15894,0.020861,0,0
Thailand,THA,1993,3.6125010000000004,0.029429000000000004,0,0
Thailand,THA,1994,4.403601999999999,0.05076354,0,0
Thailand,THA,1995,6.593011,0.14274906,0,0
Thailand,THA,1996,7.215002,0.20712081,0,0
Thailand,THA,1997,7.082000000000001,0.273500265,0,0
Thailand,THA,1998,5.088822,0.309511095,0,0
Thailand,THA,1999,3.409668,0.447433287,0,0
Thailand,THA,2000,5.891444,0.526897491,0,0
Thailand,THA,2001,6.174345,0.621087839,0,0
Thailand,THA,2002,7.36694,0.7524021670000001,0,0
Thailand,THA,2003,7.207755000000001,1.231493312,0,0
Thailand,THA,2004,5.896294,1.841917895,0,0
Thailand,THA,2005,5.671181,1.8562680390000001,0,0
Thailand,THA,2006,7.95005,1.989577895,0.03648,0.000131
Thailand,THA,2007,7.9613570000000005,2.419469854,0.03876,0.000394
Thailand,THA,2008,6.95069,2.139686233,0.03888,0.000482
Thailand,THA,2009,6.965736,2.252298026,0.0444,0.001
Thailand,THA,2010,5.346753,3.36561349,0.058320000000000004,0.003924
Thailand,THA,2011,7.934922,3.9790472589999997,0.09444,0.005
Thailand,THA,2012,8.431217,4.696401945,0.498475,0.017179
Thailand,THA,2013,5.412083999999999,5.626381489,1.257475,0.351304
Thailand,THA,2014,5.163573,6.717463143,1.933475,0.396
Thailand,THA,2015,3.760733,7.336832322,2.378,0.32799999999999996
Thailand,THA,2016,3.543078,8.816594342,3.377,0.345
Thailand,THA,2017,4.687186,9.293569923,4.543,1.109
Thailand,THA,2018,7.5970130000000005,10.86493602,4.988816753,1.948054155
Thailand,THA,2019,6.309958,13.72794464,5.014034535,2.661691796
Togo,TGO,2000,0.099,0,0,0
Togo,TGO,2001,0.049,0.001,0,0
Togo,TGO,2002,0.085,0.001,0,0
Togo,TGO,2003,0.121,0.002,0,0
Togo,TGO,2004,0.08,0.002,0,0
Togo,TGO,2005,0.073,0.002,0,0
Togo,TGO,2006,0.09,0.003,0,0
Togo,TGO,2007,0.091,0.009,0,0
Togo,TGO,2008,0.09,0.002,0,0
Togo,TGO,2009,0.109,0.004,0,0
Togo,TGO,2010,0.092,0.004,0.0003,0
Togo,TGO,2011,0.105,0.005,0.0006,0
Togo,TGO,2012,0.088,0.005,0.0007,0
Togo,TGO,2013,0.07,0.005,0.0009,0
Togo,TGO,2014,0.119,0.005,0.001,0
Togo,TGO,2015,0.055,0.005,0.003,0
Togo,TGO,2016,0.202,0.005,0.004,0
Togo,TGO,2017,0.203,0.005,0.004,0
Togo,TGO,2018,0.203,0.005,0.004,0
Togo,TGO,2019,0.25233333333333335,0.005,0.004333333333333333,0
Tonga,TON,2000,0,0,0,0
Tonga,TON,2001,0,0,0,0
Tonga,TON,2002,0,0,0,0
Tonga,TON,2003,0,0,0,0
Tonga,TON,2004,0,0,0,0
Tonga,TON,2005,0,0,0,0
Tonga,TON,2006,0,0,0,0
Tonga,TON,2007,0,0,0,0
Tonga,TON,2008,0,0,0,0
Tonga,TON,2009,0,0,0,0
Tonga,TON,2010,0,0,0,0
Tonga,TON,2011,0,0,0,0
Tonga,TON,2012,0,0,0,0
Tonga,TON,2013,0,0,0,0
Tonga,TON,2014,0,0,0,0
Tonga,TON,2015,0,0,0,0
Tonga,TON,2016,0,0,0,0
Tonga,TON,2017,0,0,0,0
Tonga,TON,2018,0,0,0,0
Tonga,TON,2019,0,0,0,0
Trinidad and Tobago,TTO,1965,0,0,0,0
Trinidad and Tobago,TTO,1966,0,0,0,0
Trinidad and Tobago,TTO,1967,0,0,0,0
Trinidad and Tobago,TTO,1968,0,0,0,0
Trinidad and Tobago,TTO,1969,0,0,0,0
Trinidad and Tobago,TTO,1970,0,0,0,0
Trinidad and Tobago,TTO,1971,0,0.035,0,0
Trinidad and Tobago,TTO,1972,0,0.035,0,0
Trinidad and Tobago,TTO,1973,0,0.028999999999999998,0,0
Trinidad and Tobago,TTO,1974,0,0.025,0,0
Trinidad and Tobago,TTO,1975,0,0.023,0,0
Trinidad and Tobago,TTO,1976,0,0.019,0,0
Trinidad and Tobago,TTO,1977,0,0.023,0,0
Trinidad and Tobago,TTO,1978,0,0.028999999999999998,0,0
Trinidad and Tobago,TTO,1979,0,0.028999999999999998,0,0
Trinidad and Tobago,TTO,1980,0,0.026000000000000002,0,0
Trinidad and Tobago,TTO,1981,0,0.019,0,0
Trinidad and Tobago,TTO,1982,0,0.018000000000000002,0,0
Trinidad and Tobago,TTO,1983,0,0.016,0,0
Trinidad and Tobago,TTO,1984,0,0.013000000000000001,0,0
Trinidad and Tobago,TTO,1985,0,0.017,0,0
Trinidad and Tobago,TTO,1986,0,0.026000000000000002,0,0
Trinidad and Tobago,TTO,1987,0,0.031,0,0
Trinidad and Tobago,TTO,1988,0,0.027000000000000003,0,0
Trinidad and Tobago,TTO,1989,0,0.026000000000000002,0,0
Trinidad and Tobago,TTO,1990,0,0.031,0,0
Trinidad and Tobago,TTO,1991,0,0.025,0,0
Trinidad and Tobago,TTO,1992,0,0.03,0,0
Trinidad and Tobago,TTO,1993,0,0.027999999999999997,0,0
Trinidad and Tobago,TTO,1994,0,0.032,0,0
Trinidad and Tobago,TTO,1995,0,0.033,0,0
Trinidad and Tobago,TTO,1996,0,0.017,0,0
Trinidad and Tobago,TTO,1997,0,0.018000000000000002,0,0
Trinidad and Tobago,TTO,1998,0,0.018000000000000002,0,0
Trinidad and Tobago,TTO,1999,0,0.018000000000000002,0,0
Trinidad and Tobago,TTO,2000,0,0.02,0.000127,0
Trinidad and Tobago,TTO,2001,0,0.028999999999999998,0.0006349999999999999,0
Trinidad and Tobago,TTO,2002,0,0.026000000000000002,0.000965,0
Trinidad and Tobago,TTO,2003,0,0.012,0.001498,0
Trinidad and Tobago,TTO,2004,0,0.023,0.002175,0
Trinidad and Tobago,TTO,2005,0,0.022000000000000002,0.002339,0
Trinidad and Tobago,TTO,2006,0,0.026000000000000002,0.002686,0
Trinidad and Tobago,TTO,2007,0,0.019,0.002881,0
Trinidad and Tobago,TTO,2008,0,0.02,0.00313,0
Trinidad and Tobago,TTO,2009,0,0.019,0.003535,0
Trinidad and Tobago,TTO,2010,0,0,0.004004,0
Trinidad and Tobago,TTO,2011,0,0,0.004004,0
Trinidad and Tobago,TTO,2012,0,0,0.004004,0
Trinidad and Tobago,TTO,2013,0,0,0.004004,0
Trinidad and Tobago,TTO,2014,0,0,0.004488000000000001,0
Trinidad and Tobago,TTO,2015,0,0,0.005151,0
Trinidad and Tobago,TTO,2016,0,0,0.005151,0
Trinidad and Tobago,TTO,2017,0,0,0.005151,0
Trinidad and Tobago,TTO,2018,0,0,0.004669991,0
Trinidad and Tobago,TTO,2019,0,0,0.004669991,0
Tunisia,TUN,2000,0.063,0,0,0.023
Tunisia,TUN,2001,0.053,0,0,0.024
Tunisia,TUN,2002,0.063,0,0,0.03
Tunisia,TUN,2003,0.164,0,0,0.033
Tunisia,TUN,2004,0.152,0,0,0.044
Tunisia,TUN,2005,0.144,0,0,0.042
Tunisia,TUN,2006,0.091,0,0,0.038
Tunisia,TUN,2007,0.049,0,0,0.043
Tunisia,TUN,2008,0.03,0,0,0.039
Tunisia,TUN,2009,0.078,0,0,0.097
Tunisia,TUN,2010,0.05,0,0.001,0.139
Tunisia,TUN,2011,0.054,0,0.002,0.11
Tunisia,TUN,2012,0.109,0,0.005,0.196
Tunisia,TUN,2013,0.059,0,0.014,0.36
Tunisia,TUN,2014,0.055,0,0.034,0.51
Tunisia,TUN,2015,0.068,0,0.065,0.45
Tunisia,TUN,2016,0.045,0,0.109,0.474
Tunisia,TUN,2017,0.017,0,0.133,0.449
Tunisia,TUN,2018,0.017,0,0.133,0.449
Tunisia,TUN,2019,0,0,0.15566666666666668,0.44866666666666666
Turkey,TUR,1965,2.1790000000000003,0.1,0,0
Turkey,TUR,1966,2.3381,0.122,0,0
Turkey,TUR,1967,2.3818,0.17300000000000001,0,0
Turkey,TUR,1968,3.1748,0.179,0,0
Turkey,TUR,1969,3.4449,0.17800000000000002,0,0
Turkey,TUR,1970,3.0328,0.166,0,0
Turkey,TUR,1971,2.6102,0.162,0,0
Turkey,TUR,1972,3.2042,0.175,0,0
Turkey,TUR,1973,2.6034,0.19699999999999998,0,0
Turkey,TUR,1974,3.3558,0.207,0,0
Turkey,TUR,1975,5.9036,0.22,0,0
Turkey,TUR,1976,8.3748,0.161,0,0
Turkey,TUR,1977,8.5723,0.218,0,0
Turkey,TUR,1978,9.3348,0.13699999999999998,0,0
Turkey,TUR,1979,10.2889,0.145,0,0
Turkey,TUR,1980,11.3482,0.136,0,0
Turkey,TUR,1981,12.6161,0.11,0,0
Turkey,TUR,1982,14.1667,0,0,0
Turkey,TUR,1983,11.3427,0,0,0
Turkey,TUR,1984,13.4263,0.0221,0,0
Turkey,TUR,1985,12.0449,0.006,0,0
Turkey,TUR,1986,11.8726,0.0436,0,0
Turkey,TUR,1987,18.6178,0.0579,0,0
Turkey,TUR,1988,28.9496,0.0684,0,0
Turkey,TUR,1989,17.9396,0.0626,0,0
Turkey,TUR,1990,23.1476,0.0801,0,0
Turkey,TUR,1991,22.6833,0.1197,0,0
Turkey,TUR,1992,26.568,0.1167,0,0
Turkey,TUR,1993,33.9509,0.134,0,0
Turkey,TUR,1994,30.5859,0.13,0,0
Turkey,TUR,1995,35.5409,0.3083,0,0
Turkey,TUR,1996,40.4752,0.2591,0,0
Turkey,TUR,1997,39.8161,0.3768,0,0
Turkey,TUR,1998,42.229,0.326,0,0.0055
Turkey,TUR,1999,34.6775,0.2139,0,0.0205
Turkey,TUR,2000,30.8785,0.2415,0,0.0334
Turkey,TUR,2001,24.0099,0.2736,0,0.0624
Turkey,TUR,2002,33.6838,0.2346,0,0.048
Turkey,TUR,2003,35.3295,0.1676,0,0.0614
Turkey,TUR,2004,46.0837,0.1692,0,0.0577
Turkey,TUR,2005,39.5605,0.1284,0,0.059000000000000004
Turkey,TUR,2006,44.2442,0.14785,0,0.1305
Turkey,TUR,2007,35.8508,0.254942,0,0.3511
Turkey,TUR,2008,33.2698,0.304695,0,0.8465
Turkey,TUR,2009,35.9584,0.687389,0,1.49537
Turkey,TUR,2010,51.79546,1.001144,0.0024,2.91643
Turkey,TUR,2011,52.33856,1.037141,0.002861538,4.7239
Turkey,TUR,2012,57.86501,1.491272,0.004257787,5.86075
Turkey,TUR,2013,59.42051,2.2421580000000003,0.006784615,7.55745
Turkey,TUR,2014,40.6447,3.446564,0.0174,8.52005
Turkey,TUR,2015,67.14584,4.665543,0.19412000000000001,11.65247
Turkey,TUR,2016,67.2309,6.4532300000000005,1.0431,15.5171
Turkey,TUR,2017,58.2185,8.2515,2.8893,17.9038
Turkey,TUR,2018,59.9385,10.080515,7.7998,19.9492
Turkey,TUR,2019,89.15927203,12.71057083,10.91957984,21.70398946
Turkmenistan,TKM,1985,0.003,0,0,0
Turkmenistan,TKM,1986,0.003,0,0,0
Turkmenistan,TKM,1987,0.003,0,0,0
Turkmenistan,TKM,1988,0.003,0,0,0
Turkmenistan,TKM,1989,0.003,0,0,0
Turkmenistan,TKM,1990,0.003,0,0,0
Turkmenistan,TKM,1991,0.003,0,0,0
Turkmenistan,TKM,1992,0.0042,0,0,0
Turkmenistan,TKM,1993,0.005,0,0,0
Turkmenistan,TKM,1994,0.004,0,0,0
Turkmenistan,TKM,1995,0.004,0,0,0
Turkmenistan,TKM,1996,0.005,0,0,0
Turkmenistan,TKM,1997,0.005,0,0,0
Turkmenistan,TKM,1998,0.006,0,0,0
