,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
6739,6,0,301.41,302.79,301.91,296.33,306.2,1.69,0.15,0.98,0,-3.656666667,3.48,18,5.81,25,7,2.71,3.54,21.33,2.72,-0.76,1.69,-7.21,2.64,-1.63,3,1.23,5,0,0,1,6.12,0.35
6740,7,0,299.9,302.15,301.91,296.33,306.2,1.69,0.45,0.98,0,-3.656666667,3.48,18,5.81,25,7,0,3.54,21.33,2.72,-1.4,1.69,-7.21,2.64,-1.63,2,1.23,5,0,0,1,6.12,0.35
6741,6,0,302.67,302.73,301.91,296.33,306.2,1.69,-0.1,0.98,0,-3.656666667,3.48,10,5.81,25,7,4,3.54,21.33,2.72,-0.82,1.69,-7.21,2.64,-1.63,1,1.23,5,0,1.19,1,6.12,0.35
6742,6,0,303.42,303.74,301.91,296.33,306.2,1.69,0.45,0.98,0,-3.656666667,3.48,9,5.81,25,7,2.41,3.54,21.33,2.72,0.19,1.69,-7.21,2.64,-1.63,1,1.23,5,0,0,1,6.12,0.35
6743,6,0,303.53,303.06,301.91,296.33,306.2,1.69,0.85,0.98,0,-3.656666667,3.48,6,5.81,25,7,0,3.54,21.33,2.72,-0.49,1.69,-7.21,2.64,-1.63,0,1.23,5,0,0,1,6.12,0.35
6744,8,0,301.41,302.79,301.91,296.33,306.2,1.69,0.15,0.98,0,-3.656666667,3.48,18,5.81,25,7,2.71,3.54,21.33,2.72,-0.76,1.69,-7.21,2.64,-1.63,3,1.23,5,0,0,1,6.12,0.35
6745,10,0,300.43,301.57,301.91,296.33,306.2,1.69,-0.62,0.98,0,-3.656666667,3.48,19,5.81,25,7,0,3.54,21.33,2.72,-1.98,1.69,-7.21,2.64,-1.63,2,1.23,5,0,0,1,6.12,0.35
6746,9,0,302.67,302.73,301.91,296.33,306.2,1.69,-0.1,0.98,0,-3.656666667,3.48,10,5.81,25,7,4,3.54,21.33,2.72,-0.82,1.69,-7.21,2.64,-1.63,1,1.23,5,0,1.19,1,6.12,0.35
6747,9,0,299.69,302.26,301.91,296.33,306.2,1.69,0.76,0.98,0,-3.656666667,3.48,7,5.81,25,7,1.1,3.54,21.33,2.72,-1.29,1.69,-7.21,2.64,-1.63,0,1.23,5,0,0,1,6.12,0.35
6748,6,0,303.53,303.06,301.91,296.33,306.2,1.69,0.85,0.98,0,-3.656666667,3.48,6,5.81,25,7,0,3.54,21.33,2.72,-0.49,1.69,-7.21,2.64,-1.63,0,1.23,5,0,0,1,6.12,0.35
6749,8,0,301.45,302.64,301.92,296.3,306.05,1.72,-0.03,1.01,0,-3.685555556,3.41,22,6.17,24,7,3.88,3.82,23.39,2.84,-0.92,1.72,-7.25,2.49,-1.62,3,1.21,5,0,0,1.05,7.87,0.32
6750,7,0,300.46,301.57,301.92,296.3,306.05,1.72,-0.66,1.01,0,-3.685555556,3.41,18,6.17,24,7,0,3.82,23.39,2.84,-1.99,1.72,-7.25,2.49,-1.62,1,1.21,5,0,0,1.05,7.87,0.32
6751,8.5,0,302.71,302.77,301.92,296.3,306.05,1.72,-0.08,1.01,0,-3.685555556,3.41,14,6.17,24,7,5.19,3.82,23.39,2.84,-0.79,1.72,-7.25,2.49,-1.62,1,1.21,5,0,1.19,1.05,7.87,0.32
6752,7,0,303.43,303.27,301.92,296.3,306.05,1.72,-0.01,1.01,0,-3.685555556,3.41,12,6.17,24,7,0,3.82,23.39,2.84,-0.29,1.72,-7.25,2.49,-1.62,1,1.21,5,0,0,1.05,7.87,0.32
6753,7,0,303.53,303.1,301.92,296.3,306.05,1.72,0.9,1.01,0,-3.685555556,3.41,4,6.17,24,7,0,3.82,23.39,2.84,-0.46,1.72,-7.25,2.49,-1.62,0,1.21,5,0,0,1.05,7.87,0.32
6754,8,0,301.41,302.79,301.91,296.33,306.2,1.69,0.15,0.98,0,-3.656666667,3.48,18,5.81,25,7,2.71,3.54,21.33,2.72,-0.76,1.69,-7.21,2.64,-1.63,3,1.23,5,0,0,1,6.12,0.35
6755,6,0,299.9,302.15,301.91,296.33,306.2,1.69,0.45,0.98,0,-3.656666667,3.48,18,5.81,25,7,0,3.54,21.33,2.72,-1.4,1.69,-7.21,2.64,-1.63,2,1.23,5,0,0,1,6.12,0.35
6756,7,0,302.67,302.73,301.91,296.33,306.2,1.69,-0.1,0.98,0,-3.656666667,3.48,10,5.81,25,7,4,3.54,21.33,2.72,-0.82,1.69,-7.21,2.64,-1.63,1,1.23,5,0,1.19,1,6.12,0.35
6757,7,0,303.42,303.74,301.91,296.33,306.2,1.69,0.45,0.98,0,-3.656666667,3.48,9,5.81,25,7,2.41,3.54,21.33,2.72,0.19,1.69,-7.21,2.64,-1.63,1,1.23,5,0,0,1,6.12,0.35
6758,6,0.25,303.14,303.95,301.91,296.33,306.2,1.69,0.4,0.98,0,-3.656666667,3.48,6,5.81,25,7,3.78,3.54,21.33,2.72,0.4,1.69,-7.21,2.64,-1.63,2,1.23,5,0,3.35,1,6.12,0.35
6759,10,0,302.84,304,302.12,297.89,305.55,1.23,1.08,0.87,0,-3.291111111,2.78,21,5.45,26,6,3.33,2.73,19.11,2.05,0.96,1.23,-5.15,2.5,-0.91,2,2.18,12,2,1.28,1.46,10.72,0.67
6760,5,0,302.81,303.64,302.11,297.04,305.51,1.22,0.77,0.87,0,-3.562222222,2.51,14,4.09,20,5,2.07,2.42,14.82,1.9,0.64,1.22,-5.96,2.5,-0.88,7,2.02,9,2,2.06,1.29,9.65,0.63
6761,5,0,302.91,303.87,302.17,297.33,305.57,1.22,0.88,0.87,0,-3.532222222,2.48,16,4.2,20,5,3.08,2.4,15.02,1.88,0.78,1.22,-5.75,2.48,-0.91,4,1.69,8,1,2.06,1.11,7.38,0.51
6762,5,0,302.86,303.84,302.08,297.3,305.23,1.23,0.91,0.85,0,-3.423333333,2.41,22,4.94,23,5,1.43,2.51,17.51,1.86,0.83,1.23,-5.71,2.22,-0.91,2,1.9,7,1,1.44,1.28,7.64,0.6
6763,10,0,302.86,303.84,302.08,297.3,305.23,1.23,0.91,0.85,0,-3.423333333,2.41,22,4.94,23,5,1.43,2.51,17.51,1.86,0.83,1.23,-5.71,2.22,-0.91,2,1.9,7,1,1.44,1.28,7.64,0.6
6764,5,3.25,303.06,303.41,302.12,297.72,305.31,1.23,0.14,0.81,0,-3.051428571,2.76,14,4.23,20,5,0,2.46,12.39,1.7,0.14,1.23,-5.54,2.03,-1.13,4,1.53,7,1,0,1.06,7.94,0.36
6765,5,0,303.06,303.41,302.12,297.72,305.31,1.23,0.14,0.81,0,-3.051428571,2.76,14,4.23,20,5,0,2.46,12.39,1.7,0.14,1.23,-5.54,2.03,-1.13,4,1.53,7,1,0,1.06,7.94,0.36
6766,5,12.5,303.06,303.41,302.12,297.72,305.31,1.23,0.14,0.81,0,-3.051428571,2.76,14,4.23,20,5,0,2.46,12.39,1.7,0.14,1.23,-5.54,2.03,-1.13,4,1.53,7,1,0,1.06,7.94,0.36
6767,5,2,303.04,303.41,302.11,297.58,307.73,1.23,0.15,0.82,0,-3.09125,5.86,11,3.98,19,5,0,2.48,16.49,1.77,0.14,1.23,-5.67,4.46,-1.14,2,1.47,6,1,0,1.07,6.71,0.41
6768,5,1.25,301.88,302.89,302.01,297.82,305.12,1.26,0.21,0.85,0,-3.297777778,2.39,8,4.42,22,5,0,2.39,13.46,1.79,-0.1,1.26,-5.17,2.12,-0.97,1,2,10,1,0,1.33,8.43,0.64
6769,10,0,301.88,302.89,302.01,297.82,305.12,1.26,0.21,0.85,0,-3.297777778,2.39,8,4.42,22,5,0,2.39,13.46,1.79,-0.1,1.26,-5.17,2.12,-0.97,1,2,10,1,0,1.33,8.43,0.64
6770,5,0,303.05,303.76,302.07,297.82,305.32,1.24,0.58,0.79,0,-3.018888889,2.71,13,3.99,17,5,1.87,2.21,16.12,1.59,0.56,1.24,-5.38,2.11,-1.11,7,1.8,10,1,1.81,1.03,6.86,0.4
6771,10,0,303.05,303.76,302.07,297.82,305.32,1.24,0.58,0.79,0,-3.018888889,2.71,13,3.99,17,5,1.87,2.21,16.12,1.59,0.56,1.24,-5.38,2.11,-1.11,7,1.8,10,1,1.81,1.03,6.86,0.4
6772,5,25,303,303.66,302.07,297.82,305.32,1.24,0.45,0.79,0,-3.018888889,2.71,12,3.99,17,5,1.87,2.21,16.12,1.59,0.46,1.24,-5.38,2.11,-1.11,6,1.8,10,1,1.81,1.03,6.86,0.4
6773,5,1,303.02,303.65,302.14,298.25,306.32,1.25,0.43,0.83,0,-3.136666667,3.13,11,4.6,26,5,1.62,2.73,19.16,1.87,0.44,1.25,-4.96,3.1,-1.06,6,1.95,11,1,1.58,1.2,8.42,0.46
6774,10,2.5,303.02,303.65,302.14,298.25,306.32,1.25,0.43,0.83,0,-3.136666667,3.13,11,4.6,26,5,1.62,2.73,19.16,1.87,0.44,1.25,-4.96,3.1,-1.06,6,1.95,11,1,1.58,1.2,8.42,0.46
6775,5,2.25,303,303.66,302.07,297.82,305.32,1.24,0.45,0.79,0,-3.018888889,2.71,12,3.99,17,5,1.87,2.21,16.12,1.59,0.46,1.24,-5.38,2.11,-1.11,6,1.8,10,1,1.81,1.03,6.86,0.4
6776,5,1.25,302.99,303.71,302.05,297.73,305.48,1.27,0.54,0.83,0,-3.154285714,2.88,9,3.94,17,5,2.49,2.48,18.45,1.78,0.53,1.27,-5.44,2.3,-1.11,5,2.09,12,1,1.37,1.39,12.8,0.52
6777,5,0.5,302.99,303.71,302.05,297.73,305.48,1.27,0.54,0.83,0,-3.154285714,2.88,9,3.94,17,5,2.49,2.48,18.45,1.78,0.53,1.27,-5.44,2.3,-1.11,5,2.09,12,1,1.37,1.39,12.8,0.52
6778,10,0,302.99,303.71,302.05,297.73,305.48,1.27,0.54,0.83,0,-3.154285714,2.88,9,3.94,17,5,2.49,2.48,18.45,1.78,0.53,1.27,-5.44,2.3,-1.11,5,2.09,12,1,1.37,1.39,12.8,0.52
6779,5,0.25,302.99,303.71,302.05,297.73,305.48,1.27,0.54,0.83,0,-3.154285714,2.88,9,3.94,17,5,2.49,2.48,18.45,1.78,0.53,1.27,-5.44,2.3,-1.11,5,2.09,12,1,1.37,1.39,12.8,0.52
6780,10,0,302.99,303.71,302.05,297.73,305.48,1.27,0.54,0.83,0,-3.154285714,2.88,9,3.94,17,5,2.49,2.48,18.45,1.78,0.53,1.27,-5.44,2.3,-1.11,5,2.09,12,1,1.37,1.39,12.8,0.52
6781,5,0.25,302.98,303.62,302.06,297.73,305.32,1.25,0.4,0.8,0,-3.0325,2.79,9,3.56,17,4,1.68,2.32,15.42,1.61,0.4,1.25,-5.48,2.09,-1.15,5,1.88,11,1,1.6,1.22,9.6,0.46
6782,10,5,302.98,303.62,302.06,297.73,305.32,1.25,0.4,0.8,0,-3.0325,2.79,9,3.56,17,4,1.68,2.32,15.42,1.61,0.4,1.25,-5.48,2.09,-1.15,5,1.88,11,1,1.6,1.22,9.6,0.46
6783,5,0,302.99,303.71,302.05,297.73,305.48,1.27,0.54,0.83,0,-3.154285714,2.88,9,3.94,17,5,2.49,2.48,18.45,1.78,0.53,1.27,-5.44,2.3,-1.11,5,2.09,12,1,1.37,1.39,12.8,0.52
6784,4,2.25,302.43,303.67,301.98,297.9,305.45,1.28,0.95,0.81,0,-3.12125,2.88,9,3.7,19,5,1.56,2.36,16.53,1.69,0.48,1.28,-5.28,2.25,-1.2,2,1.66,10,1,1.13,1.04,9.28,0.4
6785,5,7.25,302.43,303.67,301.98,297.9,305.45,1.28,0.95,0.81,0,-3.12125,2.88,9,3.7,19,5,1.56,2.36,16.53,1.69,0.48,1.28,-5.28,2.25,-1.2,2,1.66,10,1,1.13,1.04,9.28,0.4
6786,6,10,303.01,302.55,302.02,297.42,306.23,1.33,-0.5,0.93,0,-3.135,3.57,1,5.24,24,6,0,3.14,16.77,2.44,-0.51,1.33,-5.63,3.16,-1.03,0,3.18,12,2,0,2.14,14.68,1.04
6787,5,4.75,302.5,303.27,301.99,297.6,305.39,1.33,0.49,0.85,0,-3.095,3.08,6,4.49,26,5,0,2.97,20.69,1.92,0.06,1.33,-5.6,2.18,-1.21,1,3.14,19,1,0,1.82,19.23,0.6
6788,3.7,0,302.98,302.36,302.01,297.42,306.07,1.3,-0.68,0.91,0,-3.244285714,3.26,3,4.64,18,6,1.44,2.93,14.49,2.35,-0.69,1.3,-5.62,3.01,-1.03,0,2.67,10,2,0,1.82,9.62,0.91
6789,7.6,0,302.98,302.36,302.01,297.42,306.07,1.3,-0.68,0.91,0,-3.244285714,3.26,3,4.64,18,6,1.44,2.93,14.49,2.35,-0.69,1.3,-5.62,3.01,-1.03,0,2.67,10,2,0,1.82,9.62,0.91
6790,4.9,0,302.81,302.36,301.94,296.73,305.92,1.29,-0.59,0.9,0,-3.34,3.3,2,4.27,19,6,0,2.93,16.76,2.21,-0.59,1.29,-6.23,2.96,-1.01,0,2.09,10,2,0,1.58,9.7,0.73
6791,3,1.25,302.74,301.91,301.88,296.73,306.29,1.26,-0.94,0.86,0,-3.432222222,4.56,2,4.21,18,5,0,2.61,15.35,1.9,-0.94,1.26,-6.11,3.43,-0.96,0,2.25,11,2,0,1.65,11.26,0.73
6792,2.7,0,302.81,302.36,301.94,296.73,305.92,1.29,-0.59,0.9,0,-3.34,3.3,2,4.27,19,6,0,2.93,16.76,2.21,-0.59,1.29,-6.23,2.96,-1.01,0,2.09,10,2,0,1.58,9.7,0.73
6793,1.5,77.5,262.15,302.09,301.945,297.8675,306.195,1.2775,-0.91,0.875,0,-3.1675,3.3525,3.75,4.53,20.5,5.75,0.715,2.91,18.9125,2.2,-0.9175,1.2775,-5.1325,3.18,-1.0525,0,2.0925,9.5,1.5,0,1.51,9.4025,0.705
6794,3.6,25,302.7,301.14,301.86,296.73,306.06,1.22,-1.7,0.81,0,-3.311111111,4.36,3,4.61,20,5,1.11,2.59,19.88,1.83,-1.72,1.22,-6.12,3.19,-0.99,0,2.37,13,1,0,1.49,13.81,0.56
6795,4,5,302.7,301.14,301.86,296.73,306.06,1.22,-1.7,0.81,0,-3.311111111,4.36,3,4.61,20,5,1.11,2.59,19.88,1.83,-1.72,1.22,-6.12,3.19,-0.99,0,2.37,13,1,0,1.49,13.81,0.56
6796,4,0,302.83,301.91,301.89,298.08,306.07,1.23,-1.01,0.82,0,-3.2225,3.18,2,4.04,17,5,0,2.61,19.67,1.86,-1.02,1.23,-4.84,3.13,-1.03,0,2.01,9,1,0,1.37,9.03,0.57
6797,4,10,262.15,301.802,301.924,297.772,305.442,1.266,-1.244,0.844,0,-3.124,3.388,1.6,4.412,19,5.2,0,2.704,16.862,1.908,-1.248,1.266,-5.27,2.382,-1.116,0,1.93,9.8,1,0,1.25,9.372,0.504
6798,4.2,0,302.69,301.14,301.81,297.94,304.98,1.24,-1.71,0.81,0,-3.303333333,2.84,2,4.05,17,5,0,2.48,19.79,1.72,-1.73,1.24,-4.92,2.1,-1.04,0,2.01,10,1,0,1.36,10.58,0.57
6799,2,25,302.95,301.89,301.92,297.66,305.39,1.26,-1.17,0.83,0,-3,2.49,2,4.28,19,5,0,2.52,12.19,1.88,-1.18,1.26,-5.4,2.31,-1.14,0,1.77,9,1,0,1.18,7.44,0.45
6800,6.1,22.5,302.69,301.14,301.81,297.94,304.98,1.24,-1.71,0.81,0,-3.303333333,2.84,2,4.05,17,5,0,2.48,19.79,1.72,-1.73,1.24,-4.92,2.1,-1.04,0,2.01,10,1,0,1.36,10.58,0.57
6801,5.1,5,302.69,301.14,301.81,297.94,304.98,1.24,-1.71,0.81,0,-3.303333333,2.84,2,4.05,17,5,0,2.48,19.79,1.72,-1.73,1.24,-4.92,2.1,-1.04,0,2.01,10,1,0,1.36,10.58,0.57
6802,5,1,300.1,302.83,301.35,296.92,306.32,1.54,0.97,0.89,0,-2.874444444,3.99,11,4.66,27,6,4.5,2.9,15.32,2.23,0.14,1.54,-5.76,3.62,-1.32,7,2.24,9,2,0,1.84,10.82,0.83
6803,10,4.75,300.1,302.83,301.35,296.92,306.32,1.54,0.97,0.89,0,-2.874444444,3.99,11,4.66,27,6,4.5,2.9,15.32,2.23,0.14,1.54,-5.76,3.62,-1.32,7,2.24,9,2,0,1.84,10.82,0.83
6804,8,0.5,301.89,302.55,301.89,298.42,304.97,0.86,0.65,0.75,0,-3.37,2.55,3,4.44,25,3,2.65,2.15,12.75,1.25,-0.14,0.86,-4.26,2.27,-0.79,1,1.48,6,1,0,0.96,5.71,0.33
6805,10,0.25,301.89,302.55,301.89,298.42,304.97,0.86,0.65,0.75,0,-3.37,2.55,3,4.44,25,3,2.65,2.15,12.75,1.25,-0.14,0.86,-4.26,2.27,-0.79,1,1.48,6,1,0,0.96,5.71,0.33
6806,5,0.75,301.93,302.82,301.9,298.42,305,0.86,0.91,0.75,0,-3.403333333,2.79,4,3.92,18,3,3.32,2.07,14.27,1.25,0.12,0.86,-4.27,2.29,-0.79,1,1.62,7,1,1.12,1.01,8.88,0.36
6807,8,0.75,301.93,302.82,301.9,298.42,305,0.86,0.91,0.75,0,-3.403333333,2.79,4,3.92,18,3,3.32,2.07,14.27,1.25,0.12,0.86,-4.27,2.29,-0.79,1,1.62,7,1,1.12,1.01,8.88,0.36
6808,12,1,301.93,302.82,301.9,298.42,305,0.86,0.91,0.75,0,-3.403333333,2.79,4,3.92,18,3,3.32,2.07,14.27,1.25,0.12,0.86,-4.27,2.29,-0.79,1,1.62,7,1,1.12,1.01,8.88,0.36
6809,5,3.5,301.87,301.83,301.9,298.42,305,0.86,-0.11,0.75,0,-3.403333333,2.79,4,3.92,18,3,3.32,2.07,14.27,1.25,-0.87,0.86,-4.27,2.29,-0.79,1,1.62,7,1,1.12,1.01,8.88,0.36
6810,8,0.5,301.87,301.83,301.9,298.42,305,0.86,-0.11,0.75,0,-3.403333333,2.79,4,3.92,18,3,3.32,2.07,14.27,1.25,-0.87,0.86,-4.27,2.29,-0.79,1,1.62,7,1,1.12,1.01,8.88,0.36
6811,12,1.25,301.87,301.83,301.9,298.42,305,0.86,-0.11,0.75,0,-3.403333333,2.79,4,3.92,18,3,3.32,2.07,14.27,1.25,-0.87,0.86,-4.27,2.29,-0.79,1,1.62,7,1,1.12,1.01,8.88,0.36
6812,5,0.5,301.8,302.68,301.9,298.42,305,0.86,0.72,0.75,0,-3.403333333,2.79,12,3.92,18,3,9.07,2.07,14.27,1.25,-0.02,0.86,-4.27,2.29,-0.79,3,1.62,7,1,1.32,1.01,8.88,0.36
6813,12,1,301.8,302.68,301.9,298.42,305,0.86,0.72,0.75,0,-3.403333333,2.79,12,3.92,18,3,9.07,2.07,14.27,1.25,-0.02,0.86,-4.27,2.29,-0.79,3,1.62,7,1,1.32,1.01,8.88,0.36
6814,5,0.75,301.84,302.39,301.9,298.42,305,0.86,0.66,0.75,0,-3.403333333,2.79,15,3.92,18,3,0,2.07,14.27,1.25,-0.31,0.86,-4.27,2.29,-0.79,3,1.62,7,1,0,1.01,8.88,0.36
6815,6,6.25,301.84,302.39,301.9,298.42,305,0.86,0.66,0.75,0,-3.403333333,2.79,15,3.92,18,3,0,2.07,14.27,1.25,-0.31,0.86,-4.27,2.29,-0.79,3,1.62,7,1,0,1.01,8.88,0.36
6816,12,6.25,301.84,302.39,301.9,298.42,305,0.86,0.66,0.75,0,-3.403333333,2.79,15,3.92,18,3,0,2.07,14.27,1.25,-0.31,0.86,-4.27,2.29,-0.79,3,1.62,7,1,0,1.01,8.88,0.36
6817,6,0,302.69,303.13,301.87,298.57,304.79,0.87,0.85,0.76,0,-3.398888889,2.34,22,4.15,24,4,5.46,2.21,14.83,1.29,0.42,0.87,-4.13,2.07,-0.82,4,1.62,6,1,0,1.09,8.72,0.36
6818,3,1.75,301.88,302.79,301.83,298.45,304.86,0.85,0.96,0.74,0,-3.397777778,2.63,1,4.45,22,3,1.08,2.1,12.2,1.24,0.14,0.85,-4.19,2.21,-0.81,0,1.37,5,1,0,0.99,7.8,0.32
6819,3.1,0,301.88,302.79,301.83,298.45,304.86,0.85,0.96,0.74,0,-3.397777778,2.63,1,4.45,22,3,1.08,2.1,12.2,1.24,0.14,0.85,-4.19,2.21,-0.81,0,1.37,5,1,0,0.99,7.8,0.32
6820,10,0.75,301.88,302.79,301.83,298.45,304.86,0.85,0.96,0.74,0,-3.397777778,2.63,1,4.45,22,3,1.08,2.1,12.2,1.24,0.14,0.85,-4.19,2.21,-0.81,0,1.37,5,1,0,0.99,7.8,0.32
6821,15,0.75,301.69,300.68,301.84,298.66,304.91,0.84,-0.5,0.73,0,-3.31,2.5,1,4.12,20,3,0,2,12.93,1.17,-1.97,0.84,-3.99,2.25,-0.8,0,1.42,5,0,0,0.95,7.72,0.29
6822,15,0,301.69,301.42,301.84,298.66,304.91,0.84,0.24,0.73,0,-3.31,2.5,12,4.12,20,3,4.67,2,12.93,1.17,-1.23,0.84,-3.99,2.25,-0.8,4,1.42,5,0,0,0.95,7.72,0.29
6823,5.5,0.5,301.62,302.54,301.84,298.66,304.91,0.84,0.78,0.73,0,-3.31,2.5,1,4.12,20,3,0,2,12.93,1.17,-0.11,0.84,-3.99,2.25,-0.8,0,1.42,5,0,0,0.95,7.72,0.29
6824,12.5,2.75,301.62,302.54,301.84,298.66,304.91,0.84,0.78,0.73,0,-3.31,2.5,1,4.12,20,3,0,2,12.93,1.17,-0.11,0.84,-3.99,2.25,-0.8,0,1.42,5,0,0,0.95,7.72,0.29
6825,4,1.25,301.89,302.39,301.86,298.58,304.89,0.84,0.55,0.72,0,-3.086666667,2.44,5,4.58,30,3,2.42,2.11,13.9,1.16,-0.29,0.84,-4.09,2.21,-0.8,0,1.7,8,1,0,1.07,7.58,0.32
6826,7,1.75,301.89,302.39,301.86,298.58,304.89,0.84,0.55,0.72,0,-3.086666667,2.44,5,4.58,30,3,2.42,2.11,13.9,1.16,-0.29,0.84,-4.09,2.21,-0.8,0,1.7,8,1,0,1.07,7.58,0.32
6827,12,0,301.89,302.39,301.86,298.58,304.89,0.84,0.55,0.72,0,-3.086666667,2.44,5,4.58,30,3,2.42,2.11,13.9,1.16,-0.29,0.84,-4.09,2.21,-0.8,0,1.7,8,1,0,1.07,7.58,0.32
6828,3.5,1.25,301.89,302.39,301.86,298.58,304.89,0.84,0.55,0.72,0,-3.086666667,2.44,5,4.58,30,3,2.42,2.11,13.9,1.16,-0.29,0.84,-4.09,2.21,-0.8,0,1.7,8,1,0,1.07,7.58,0.32
6829,7,0,301.89,302.39,301.86,298.58,304.89,0.84,0.55,0.72,0,-3.086666667,2.44,5,4.58,30,3,2.42,2.11,13.9,1.16,-0.29,0.84,-4.09,2.21,-0.8,0,1.7,8,1,0,1.07,7.58,0.32
6830,12,3.75,301.89,302.39,301.86,298.58,304.89,0.84,0.55,0.72,0,-3.086666667,2.44,5,4.58,30,3,2.42,2.11,13.9,1.16,-0.29,0.84,-4.09,2.21,-0.8,0,1.7,8,1,0,1.07,7.58,0.32
6831,5,0,301.77,302.13,301.86,298.58,304.89,0.84,0.44,0.72,0,-3.086666667,2.44,26,4.58,30,3,6.02,2.11,13.9,1.16,-0.55,0.84,-4.09,2.21,-0.8,8,1.7,8,1,3.75,1.07,7.58,0.32
6832,6,10,301.77,302.13,301.86,298.58,304.89,0.84,0.44,0.72,0,-3.086666667,2.44,26,4.58,30,3,6.02,2.11,13.9,1.16,-0.55,0.84,-4.09,2.21,-0.8,8,1.7,8,1,3.75,1.07,7.58,0.32
6833,12,0,301.77,302.13,301.86,298.58,304.89,0.84,0.44,0.72,0,-3.086666667,2.44,26,4.58,30,3,6.02,2.11,13.9,1.16,-0.55,0.84,-4.09,2.21,-0.8,8,1.7,8,1,3.75,1.07,7.58,0.32
6834,2.9,0,302.11,302.32,301.89,298.79,304.69,0.86,-0.33,0.73,0,-3.228888889,2.65,4,3.91,20,3,1.19,2.05,11.64,1.26,-0.44,0.86,-3.97,1.92,-0.86,1,1.34,5,1,1.19,1.02,6.42,0.33
6835,5,0.5,301.75,301.49,301.87,298.72,304.9,0.83,-0.31,0.7,0,-3.288888889,2.32,9,3.95,21,3,1.09,1.97,12.72,1.11,-1.17,0.83,-3.93,2.24,-0.78,1,1.65,8,1,1.06,1.09,9.69,0.32
6836,8,0.075,301.75,301.49,301.87,298.72,304.9,0.83,-0.31,0.7,0,-3.288888889,2.32,9,3.95,21,3,1.09,1.97,12.72,1.11,-1.17,0.83,-3.93,2.24,-0.78,1,1.65,8,1,1.06,1.09,9.69,0.32
6837,1.4,0,301.93,303.94,301.87,298.72,304.9,0.83,2.03,0.7,0,-3.288888889,2.32,1,3.95,21,3,1.77,1.97,12.72,1.11,1.28,0.83,-3.93,2.24,-0.78,0,1.65,8,1,0,1.09,9.69,0.32
6838,4.5,0.25,301.93,303.94,301.87,298.72,304.9,0.83,2.03,0.7,0,-3.288888889,2.32,1,3.95,21,3,1.77,1.97,12.72,1.11,1.28,0.83,-3.93,2.24,-0.78,0,1.65,8,1,0,1.09,9.69,0.32
6839,4.4,0,302.17,302.22,301.85,298.54,304.89,0.84,-0.38,0.72,0,-3.134444444,2.31,2,3.84,22,3,0,1.84,11.39,1.1,-0.43,0.84,-4.11,2.24,-0.79,0,1.27,6,0,0,0.92,7.71,0.25
6840,8,0.25,301.91,302.82,301.84,298.98,305,0.84,0.98,0.72,0,-2.846666667,2.39,2,4.29,22,3,3.38,2,10.87,1.14,0.14,0.84,-3.68,2.32,-0.81,1,1.55,6,1,1.18,1.08,9.09,0.33
6841,6.5,0,301.91,302.82,301.84,298.98,305,0.84,0.98,0.72,0,-2.846666667,2.39,2,4.29,22,3,3.38,2,10.87,1.14,0.14,0.84,-3.68,2.32,-0.81,1,1.55,6,1,1.18,1.08,9.09,0.33
6842,3,0,301.62,301.43,301.84,298.98,305,0.84,0.28,0.72,0,-2.846666667,2.39,7,4.29,22,3,0,2,10.87,1.14,-1.24,0.84,-3.68,2.32,-0.81,5,1.55,6,1,0,1.08,9.09,0.33
6843,2.5,1.25,301.76,302.04,301.84,298.98,305,0.84,0.37,0.72,0,-2.846666667,2.39,20,4.29,22,3,5.11,2,10.87,1.14,-0.63,0.84,-3.68,2.32,-0.81,5,1.55,6,1,1.22,1.08,9.09,0.33
6844,7,4.75,301.76,302.04,301.84,298.98,305,0.84,0.37,0.72,0,-2.846666667,2.39,20,4.29,22,3,5.11,2,10.87,1.14,-0.63,0.84,-3.68,2.32,-0.81,5,1.55,6,1,1.22,1.08,9.09,0.33
6845,2,0,301.69,303.29,301.84,298.98,305,0.84,1.11,0.72,0,-2.846666667,2.39,5,4.29,22,3,0,2,10.87,1.14,0.62,0.84,-3.68,2.32,-0.81,3,1.55,6,1,0,1.08,9.09,0.33
6846,4,1.25,301.88,302.26,301.84,298.35,305.07,0.87,0.52,0.74,0,-3.502222222,2.93,6,4.51,21,4,2.42,2.31,13.76,1.41,-0.46,0.87,-4.36,2.34,-0.87,0,1.72,7,0,0,1.17,9.93,0.33
