I_D,TSEVENT_ID,YEAR,MONTH,DAY,DOUBTFUL,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,WATER_HT,HORIZONTAL_INUNDATION,TYPE_MEASUREMENT_ID,PERIOD,FIRST_MOTION,DEATHS,DEATHS_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION
22761,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,885,306","141,602,667",85,94,,,8,44.96,5,,,,,,,,,,,,
22762,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,911,606","141,587,533",85,97,,,8.02,48.8,5,,,,,,,,,,,,
22763,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,866,846","141,579,811",85,94,,,8.09,605.63,5,,,,,,,,,,,,
22764,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,483,392","141,995,169",85,136,,,8.11,105,5,,,,,,,,,,,,
23305,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,530,278","141,513,861",85,79,,,13.6,0,4,,,,,,,,,,,,
21348,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,285,939","141,012,464",85,119,,,2.14,1500,4,,,,,,,,,,,,
21349,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,107,528","140,909,917",85,130,,,2.15,0,4,,,,,,,,,,,,
21350,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,335,056","141,096,444",85,111,,,2.16,0,4,,,,,,,,,,,,
22896,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,326,056","141,155,694",85,106,,,9.09,201.9,5,,,,,,,,,,,,
22897,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,545,183","14,142,865",85,87,,,9.09,0,5,,,,,,,,,,,,
22898,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","3,972,725","141,964,722",85,163,,,9.19,470,5,,,,,,,,,,,,
22899,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,602,771","141,949,007",85,150,,,9.23,130,5,,,,,,,,,,,,
22900,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,073,389","141,742,639",85,102,,,9.32,1070.19,5,,,,,,,,,,,,
22901,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,813,639","141,965,528",85,172,,,9.33,1560,5,,,,,,,,,,,,
22902,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,640,937","141,966,826",85,154,,,9.37,100,5,,,,,,,,,,,,
22903,5413,2011,3,11,,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION","36,921,014","140,856,053",85,203,,,9.38,0,5,,,,,,,,,,,,
22904,5413,2011,3,11,,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION","36,986,663","140,968,681",85,191,,,9.42,70.9,5,,,,,,,,,,,,
22905,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","3,792,305","140,907,041",85,135,,,9.44,0,5,,,,,,,,,,,,
22906,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","398,085","141,968,139",85,172,,,9.47,1350,5,,,,,,,,,,,,
22907,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,243,056","141,890,278",85,113,,,9.47,400,5,,,,,,,,,,,,
22908,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,443,583","142,007,528",85,131,,,9.55,270,5,,,,,,,,,,,,
23449,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,208,972","141,878,361",85,110,,,14.48,790,4,,,,,,,,,,,,
23450,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","38,996,486","141,698,472",85,97,,,14.5,0,4,,,,,,,,,,,,
23451,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,740,972","141,533,806",85,88,,,14.52,0,4,,,,,,,,,,,,
23452,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,397,944","141,480,639",85,79,,,14.55,80.18,4,,,,,,,,,,,,
23453,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,009,833","14,164,425",85,101,,,14.61,0,4,,,,,,,,,,,,
23454,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,734,583","141,978,472",85,163,,,14.68,16.36,4,,,,,,,,,,,,
23455,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,675,611","141,444,861",85,91,,,14.69,0,4,,,,,,,,,,,,
23456,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,931,417","141,634,111",85,95,,,14.74,93.7,4,,,,,,,,,,,,
20780,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,441,417","141,225,333",85,101,,,1.1,0,4,,,,,,,,,,,,
20781,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,263,183","1,409,871",85,121,,,1.15,2620,4,,,,,,,,,,,,
20782,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,116,972","140,897,861",85,130,,,1.17,0,4,,,,,,,,,,,,
23439,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,008,639","141,644,889",85,101,,,14.24,0,4,,,,,,,,,,,,
23440,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","38,980,944","141,625,583",85,100,,,14.24,112,4,,,,,,,,,,,,
23441,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,572,421","142,024,146",85,145,,,14.27,310,4,,,,,,,,,,,,
23442,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,673,778","141,445,056",85,91,,,14.32,30,4,,,,,,,,,,,,
23443,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","397,345","141,977,361",85,163,,,14.33,0,4,,,,,,,,,,,,
23444,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,135,861","141,852,722",85,104,,,14.36,51.5,4,,,,,,,,,,,,
23445,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,488,639","141,488,556",85,80,,,14.36,0,4,,,,,,,,,,,,
23446,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","40,183,222","141,802,694",85,215,,,14.41,0,4,,,,,,,,,,,,
23308,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,721,083","141,503,833",85,89,,,13.7,0,4,,,,,,,,,,,,
23309,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","3,900,201","141,621,526",85,102,,,13.71,0,4,,,,,,,,,,,,
23310,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,569,834","142,020,907",85,145,,,13.76,670,4,,,,,,,,,,,,
23311,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,156,472","141,861,917",85,105,,,13.77,55,4,,,,,,,,,,,,
23312,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,135,222","141,852,861",85,104,,,13.82,66,4,,,,,,,,,,,,
23313,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,331,861","141,889,806",85,122,,,13.87,830,4,,,,,,,,,,,,
23314,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,010,028","141,644,306",85,101,,,14.01,0,4,,,,,,,,,,,,
23315,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,711,667","141,538,889",85,86,,,14.04,0,4,,,,,,,,,,,,
23316,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","38,999,222","141,624",85,102,,,14.04,60.1,4,,,,,,,,,,,,
23317,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,073,833","141,840,722",85,98,,,14.05,62,4,,,,,,,,,,,,
22882,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","40,008,083","141,906,444",85,195,,,8.31,0,5,,,,,,,,,,,,
22883,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,648,636","141,972,535",85,154,,,8.34,230,5,,,,,,,,,,,,
22884,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,028,778","141,740,667",85,98,,,8.36,265.27,5,,,,,,,,,,,,
22885,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","40,188,639","141,798,944",85,216,,,8.38,35,5,,,,,,,,,,,,
22886,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,648,103","141,966,715",85,154,,,8.45,340,5,,,,,,,,,,,,
22887,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","40,285,028","141,804,778",85,226,,,8.54,30,5,,,,,,,,,,,,
22888,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,360,083","141,903,083",85,125,,,8.6,678.31,5,,,,,,,,,,,,
22889,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,470,611","141,952,389",85,135,,,8.68,150,5,,,,,,,,,,,,
22890,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","40,008,769","141,905,811",85,195,,,8.69,115.3,5,,,,,,,,,,,,
22891,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,483,083","141,995,833",85,136,,,8.72,120,5,,,,,,,,,,,,
23847,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,248,722","141,006,583",85,119,,,14.44,194,4,,,,,,,,,,,,
23848,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,072,611","140,923,111",85,129,,,14.45,0,4,,,,,,,,,,,,
23849,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","40,110,667","141,826,444",85,207,,,14.62,0,4,,,,,,,,,,,,
23850,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,680,778","141,470,861",85,89,,,14.68,0,4,,,,,,,,,,,,
23851,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,397,417","14,159,075",85,69,,,14.8,0,4,,,,,,,,,,,,
23852,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","3,857,825","141,457,222",85,86,,,14.9,0,4,,,,,,,,,,,,
23853,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","38,971,806","141,695,639",85,95,,,14.98,30,4,,,,,,,,,,,,
23854,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,017,972","141,632,222",85,103,,,15,0,4,,,,,,,,,,,,
23855,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,380,828","141,487,381",85,78,,,15.03,86.04,4,,,,,,,,,,,,
21355,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,189,472","140,944,833",85,125,,,3.03,0,4,,,,,,,,,,,,
23182,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,601,567","14,150,095",85,83,,,11.61,0,5,,,,,,,,,,,,
23183,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,237,453","141,920,153",85,112,,,11.63,40,5,,,,,,,,,,,,
23184,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","38,969,639","141,683,528",85,96,,,11.67,80,5,,,,,,,,,,,,
23185,5413,2011,3,11,,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION","37,677,194","141,011,139",85,138,,,11.7,270,5,,,,,,,,,,,,
23186,5413,2011,3,11,,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION","37,826,679","14,095,979",85,134,,,11.75,0,5,,,,,,,,,,,,
23187,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,244,861","141,939,861",85,112,,,11.76,0,5,,,,,,,,,,,,
23188,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,872,639","141,587,167",85,94,,,11.76,20,5,,,,,,,,,,,,
23189,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","40,215","141,805,306",85,219,,,11.85,113.6,5,,,,,,,,,,,,
23190,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,594,046","141,943,871",85,149,,,11.9,130,5,,,,,,,,,,,,
23191,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,646,715","141,979,282",85,154,,,11.91,20,5,,,,,,,,,,,,
23192,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","38,952,472","141,723,889",85,92,,,11.98,100,5,,,,,,,,,,,,
23193,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,361,278","141,910,972",85,125,,,12.05,0,5,,,,,,,,,,,,
23194,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,022,058","141,615,982",85,104,,,12.05,0,5,,,,,,,,,,,,
23195,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,583,667","141,955,861",85,148,,,12.08,0,5,,,,,,,,,,,,
23196,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,042,556","141,790,167",85,97,,,12.09,294.73,5,,,,,,,,,,,,
23737,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,888,778","141,661,639",85,90,,,14.04,122.4,4,,,,,,,,,,,,
23738,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,305","141,896,944",85,119,,,17.38,0,4,,,,,,,,,,,,
23739,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,296,583","141,510,139",85,75,,,8.79,118.5,4,,,,,,,,,,,,
23447,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,156,139","141,847,056",85,106,,,14.46,41,4,,,,,,,,,,,,
23448,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,003,772","141,616,323",85,102,,,14.47,0,4,,,,,,,,,,,,
23989,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,437,194","141,452,917",85,82,,,17.99,0,4,,,,,,,,,,,,
23990,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,643,056","141,453,611",85,89,,,18,0,4,,,,,,,,,,,,
23991,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,777","141,513,778",85,92,,,18.11,0,4,,,,,,,,,,,,
23992,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","40,105,472","141,825,389",85,207,,,18.22,0,4,,,,,,,,,,,,
23993,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,751,083","141,528,944",85,89,,,18.52,0,4,,,,,,,,,,,,
23994,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,692,528","141,492,361",85,88,,,18.64,0,4,,,,,,,,,,,,
23995,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,732,833","141,538,333",85,87,,,18.73,0,4,,,,,,,,,,,,
23996,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,748,972","141,529,417",85,89,,,18.75,0,4,,,,,,,,,,,,
23997,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","40,104,639","141,825,444",85,207,,,18.75,0,4,,,,,,,,,,,,
23998,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,438,833","141,441,111",85,83,,,19.05,0,4,,,,,,,,,,,,
21322,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","37,982,025","140,896,347",85,134,,,2,1532,4,,,,,,,,,,,,
21323,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,126,972","140,903,722",85,130,,,2.01,0,4,,,,,,,,,,,,
21324,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,429,472","141,237,306",85,100,,,2.02,0,4,,,,,,,,,,,,
21865,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,811,333","141,980,528",85,172,,,26.99,400,5,,,,,,,,,,,,
21866,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,708,056","141,972,389",85,161,,,27.48,320,5,,,,,,,,,,,,
21867,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,534,174","142,052,111",85,140,,,27.57,70,5,,,,,,,,,,,,
21868,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,427,222","142,014,306",85,129,,,27.82,105,5,,,,,,,,,,,,
21869,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,750,639","141,996,167",85,165,,,27.87,50,5,,,,,,,,,,,,
20783,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,113,472","140,881,083",85,132,,,1.2,0,4,,,,,,,,,,,,
20784,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","37,952,933","140,892,667",85,135,,,0,0,5,,,,,,,,,,,,
21325,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,105,667","140,905,833",85,130,,,2.02,0,4,,,,,,,,,,,,
21326,5413,2011,3,11,,JAPAN,TOKUSHIMA,"TOKUSHIMA PREF., SHIKOKU REGION",33.87,"134,640,556",85,851,,,2.03,0,4,,,,,,,,,,,,
21327,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"42,974,032","14,472,375",85,557,,,2.03,80,4,,,,,,,,,,,,
21328,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,435,528","14,123,125",85,101,,,2.06,0,4,,,,,,,,,,,,
21329,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,350,111","141,124,833",85,109,,,2.06,0,4,,,,,,,,,,,,
21330,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,099,361","140,894,083",85,131,,,2.07,0,4,,,,,,,,,,,,
21331,5413,2011,3,11,,JAPAN,TOKUSHIMA,"TOKUSHIMA PREF., SHIKOKU REGION","33,870,001","134,641,049",85,851,,,2.08,0,4,,,,,,,,,,,,
21332,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"42,491,222","14,036,475",85,496,,,2.08,0,4,,,,,,,,,,,,
21333,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,115,917","140,917,806",85,129,,,2.08,0,4,,,,,,,,,,,,
21334,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,312,667","141,050,083",85,115,,,2.09,76.98,4,,,,,,,,,,,,
21335,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"41,766,898","140,716,168",85,411,,,2.09,0,4,,,,,,,,,,,,
21336,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"42,378,083","142,277,028",85,454,,,2.1,0,4,,,,,,,,,,,,
21337,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"42,515,778","140,782,722",85,488,,,2.1,0,4,,,,,,,,,,,,
21338,5413,2011,3,11,,JAPAN,TOKUSHIMA,"TOKUSHIMA PREF., SHIKOKU REGION","33,874,484","134,644,973",85,851,,,2.1,0,4,,,,,,,,,,,,
21339,5413,2011,3,11,,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION","40,527,036","141,539,431",85,258,,,2.1,0,4,,,,,,,,,,,,
21340,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,319,167","141,027,944",85,117,,,2.11,0,4,,,,,,,,,,,,
21341,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,148,417","140,910,889",85,129,,,2.11,0,4,,,,,,,,,,,,
21342,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,190,667","140,942,139",85,125,,,2.12,0,4,,,,,,,,,,,,
21343,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"42,452,306","141,184,389",85,473,,,2.13,0,4,,,,,,,,,,,,
21344,5413,2011,3,11,,JAPAN,TOKUSHIMA,"TOKUSHIMA PREF., SHIKOKU REGION","33,872,778","134,644,167",85,851,,,2.13,0,4,,,,,,,,,,,,
21345,5413,2011,3,11,,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,"43,081,611","145,125,806",85,581,,,2.13,0,4,,,,,,,,,,,,
21346,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,542,139","141,426,111",85,87,,,2.14,0,4,,,,,,,,,,,,
21347,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","379,785","14,088,875",85,135,,,2.14,0,4,,,,,,,,,,,,
23741,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,354,778","14,142,425",85,83,,,11.53,0,4,,,,,,,,,,,,
23742,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,423,642","141,461,725",85,81,,,16.61,178.67,4,,,,,,,,,,,,
23743,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,188,972","14,186,225",85,109,,,16.66,490,4,,,,,,,,,,,,
23744,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,003,267","141,660,893",85,100,,,16.75,0,4,,,,,,,,,,,,
23725,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,830,917","141,977,583",85,174,,,23.31,0,4,,,,,,,,,,,,
23726,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,831,833","141,978,333",85,174,,,24.22,0,4,,,,,,,,,,,,
23727,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,329,042","1,415,255",85,74,,,13.73,43.85,5,,,,,,,,,,,,
23728,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,273,361","141,023,972",85,118,,,6.95,79.61,4,,,,,,,,,,,,
23729,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,415,528","141,204,278",85,103,,,3.36,0,4,,,,,,,,,,,,
23730,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,352,056","141,463,111",85,80,,,8.5,99.29,4,,,,,,,,,,,,
23731,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,886,361","141,555,083",85,97,,,4.69,0,4,,,,,,,,,,,,
23732,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","39,255,317","141,898,233",85,114,,,7.54,243,4,,,,,,,,,,,,
23733,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,249,649","141,003,036",85,120,,,3.6,620,4,,,,,,,,,,,,
23734,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,900,111","141,581,417",85,96,,,11.2,10.46,4,,,,,,,,,,,,
23735,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,289,833","141,065,694",85,114,,,8.8,5,4,,,,,,,,,,,,
23736,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","37,973,167","140,911,083",85,133,,,3.92,0,4,,,,,,,,,,,,
24277,5413,2011,3,11,,JAPAN,IBARAKI,"IBARAKI PREFECTURE, KANTO REGION","36,657,472","140,710,222",85,234,,,4.86,0,5,,,,,,,,,,,,
24278,5413,2011,3,11,,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION","36,938,556","140,915,972",85,198,,,5.68,131,5,,,,,,,,,,,,
24279,5413,2011,3,11,,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION","40,176,833","141,765,056",85,216,,,5.69,3050,5,,,,,,,,,,,,
24280,5413,2011,3,11,,JAPAN,IBARAKI,"IBARAKI PREFECTURE, KANTO REGION","36,664,556","140,714,694",85,233,,,5.9,0,5,,,,,,,,,,,,
24281,5413,2011,3,11,,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION","38,351,611","141,157,139",85,106,,,6,50,5,,,,,,,,,,,,
